"Source:","C:\Users\Zhenj\Nutstore\1\MyProjects\Solder-Reflow-Plate-ESP32\Solder-Reflow-Plate-ESP32-V1.1\Solder-Reflow-Plate-ESP32.kicad_sch"
"Date:","2022/5/22 22:03:26"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","40"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C8, ","2","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, ","1","100uF","C_Polarized_US","easyeda2kicad:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD","Polarized capacitor, US symbol",""
"C5, C10, ","2","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","0.33uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C7, ","1","0.1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C9, C12, ","2","1nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C11, ","1","22uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"CN1, ","1","EH-6A","EH-6A","easyeda2kicad:CONN-TH_EH-6A","",""
"D1, ","1","PESDMC2FD18VB","PESDMC2FD18VB","easyeda2kicad:X1-DFN1006-2_L1.0-W0.6-RD","",""
"D2, ","1","DSR1M_C908221","DSR1M_C908221","easyeda2kicad:SOD-123_L2.8-W1.8-LS3.7-RD","",""
"D3, ","1","MM1Z24","MM1Z24","easyeda2kicad:SOD-123_L2.8-W1.8-LS3.7-FD","",""
"D4, ","1","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"DC1, ","1","DC-005-5A-2.5","DC-005-5A-2.5","easyeda2kicad:DC-IN-TH_DC-005-5A-2.5","",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, ","1","OLED 0.91''","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","ESP-C3-12F-2M","ESP-C3-12F-2M","easyeda2kicad:WIRELM-SMD_ESP-C3-12F-2M","",""
"Q1, ","1","UMW30N06","UMW30N06","easyeda2kicad:TO-252-2_L6.6-W6.1-P4.57-LS9.9-BR-CW","",""
"R1, R2, R3, R6, ","4","10K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R4, ","1","5.1K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R5, ","1","1K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R7, ","1","5.1K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R8, ","1","10K","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"SW1, SW2, ","2","K8-5851E-N1_C134191","K8-5851E-N1_C134191","easyeda2kicad:SW-TH_6P-L5.8-W5.8-P2.00-LS4.5-BL","",""
"U1, ","1","LM7805_TO220","LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220",""
"U2, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U3, ","1","LMT85LP","LMT85LP","easyeda2kicad:TO-92-3_L4.9-W3.7-P1.27-L","",""
